,FoodCategory,FoodItem,per100grams,Cals_per100grams
0,CannedFruit,Applesauce,100,62
1,CannedFruit,Canned Apricots,100,48
2,CannedFruit,Canned Blackberries,100,92
3,CannedFruit,Canned Blueberries,100,88
4,CannedFruit,Canned Cherries,100,54
5,CannedFruit,Canned Cranberries,100,178
6,CannedFruit,Canned Crushed Pineapple,100,53
7,CannedFruit,Canned Figs,100,107
8,CannedFruit,Canned Fruit Cocktail,100,81
9,CannedFruit,Canned Fruit Salad,100,50
10,CannedFruit,Canned Gooseberries,100,73
11,CannedFruit,Canned Grapefruit,100,37
12,CannedFruit,Canned Grapes,100,76
13,CannedFruit,Canned Mandarin Oranges,100,71
14,CannedFruit,Canned Mango,100,65
15,CannedFruit,Canned Mangosteen,100,73
16,CannedFruit,Canned Mixed Fruit,100,71
17,CannedFruit,Canned Morello Cherries,100,81
18,CannedFruit,Canned Oranges,100,62
19,CannedFruit,Canned Peaches,100,54
20,CannedFruit,Canned Pears,100,35
21,CannedFruit,Canned Pineapple,100,60
22,CannedFruit,Canned Plums,100,58
23,CannedFruit,Canned Raspberries,100,91
24,CannedFruit,Canned Sliced Pineapple,100,53
25,CannedFruit,Canned Sour Cherries,100,114
26,CannedFruit,Canned Strawberries,100,92
27,CannedFruit,Canned Tangerines,100,61
28,CannedFruit,Dried Fruit,100,243
29,Fruits,Acai,100,70
30,Fruits,Apple,100,52
31,Fruits,Applesauce,100,68
32,Fruits,Apricot,100,48
33,Fruits,Avocado,100,160
34,Fruits,Banana,100,89
35,Fruits,Blackberries,100,43
36,Fruits,Blood Oranges,100,50
37,Fruits,Blueberries,100,57
38,Fruits,Cantaloupe,100,34
39,Fruits,Cherries,100,50
40,Fruits,Clementine,100,47
41,Fruits,Cranberries,100,46
42,Fruits,Currants,100,56
43,Fruits,Custard Apple,100,101
44,Fruits,Dates,100,282
45,Fruits,Figs,100,74
46,Fruits,Fruit salad,100,50
47,Fruits,Grapes,100,69
48,Fruits,Greengage,100,41
49,Fruits,Guava,100,68
50,Fruits,Jackfruit,100,95
51,Fruits,Jujube,100,79
52,Fruits,Kiwi,100,61
53,Fruits,Lemon,100,29
54,Fruits,Lime,100,30
55,Fruits,Lychees,100,66
56,Fruits,Mandarin Oranges,100,53
57,Fruits,Mango,100,60
58,Fruits,Minneola,100,64
59,Fruits,Mulberries,100,43
60,Fruits,Nectarine,100,44
61,Fruits,Olives,100,115
62,Fruits,Orange,100,47
63,Fruits,Papaya,100,43
